color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
 Black and White,Billy Wilder,181.0,120.0,0.0,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,175196.0,527.0,George Raft,2.0,all girl band|band|cross dressing|musician|yacht,350.0,English,USA,Not Rated,2883848.0,1959.0,103.0,1.66,10000.0,0.0,14.87463641817992,17.034386422832473,7.666314481733527,1.9230769230769231,499.1339031339031,0.19886363636363635,0.0,67.0,HIT
Color,John Carl Buechler,110.0,88.0,152.0,181.0,Terry Kiser,935.0,19170001.0,Horror,Kane Hodder,21359.0,1855.0,William Butler,0.0,death|jason voorhees|massacre|slaughter|telekinesis,270.0,English,USA,R,2800000.0,1988.0,448.0,1.85,0.0,1.0,14.845130332288226,16.768857219351503,5.844341663691539,2.4324324324324325,78.81549815498155,0.5037715517241379,0.08189655172413793,38.0,AVG
 Black and White,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,291875.0,2509.0,Billie Burke,3.0,evil witch|tornado|witch|wizard|wizard of oz,533.0,English,USA,Passed,2800000.0,1939.0,421.0,1.37,14000.0,0.0,14.845130332288226,16.91572054261879,6.927030346304891,2.4906542056074765,546.5823970037453,0.27689243027888444,0.05936254980079681,87.0,HIT
 Black and White,Mel Brooks,129.0,106.0,0.0,481.0,Peter Boyle,1000.0,86300000.0,Comedy,Madeline Kahn,112671.0,2703.0,Teri Garr,0.0,assistant|castle|experiment|frankenstein's monster|scientist,315.0,English,USA,PG,2800000.0,1974.0,595.0,1.85,14000.0,0.0,14.845130332288226,18.27334016764114,29.810781863620136,2.423076923076923,356.55379746835445,0.3698224852071006,0.0,52.0,HIT
Color,George A. Romero,280.0,95.0,0.0,192.0,Shawn Roberts,569.0,952620.0,Horror,Megan Park,40800.0,1797.0,Joe Dinicol,0.0,barn|film student|hospital|mummy|video camera,332.0,English,USA,R,2000000.0,2007.0,529.0,1.85,0.0,1.0,14.508658238524095,13.766972412035578,-0.5234282858570715,1.1814946619217082,122.52252252252252,0.3164627363737486,0.0,19.0,AVG
Color,Rajkumar Hirani,15.0,144.0,124.0,327.0,Sanjay Dutt,464.0,25445749.0,Comedy|Drama|Romance,Vidya Balan,27569.0,1761.0,Jimmy Shergill,0.0,love|professor of history|radio|satyagraha|unscrupulous builder,106.0,Hindi,India,PG-13,120000000.0,2006.0,426.0,2.35,349.0,1.0,18.603002309079653,17.052059292909647,-0.7879455254539546,6.625,257.6542056074766,0.2633371169125993,0.07037457434733257,20.0,HIT
Color,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,5744.0,787.0,Vanessa Zima,1.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,57.0,English,USA,R,2700000.0,1997.0,222.0,1.66,381.0,1.0,14.80876270134486,16.018798604151176,2.35273454276194,0.9193548387096774,99.03448275862068,0.5101522842639594,0.011421319796954314,29.0,HIT
Color,Carroll Ballard,33.0,118.0,19.0,48.0,Kelly Reno,481.0,25445749.0,Adventure|Family|Sport,Teri Garr,8856.0,681.0,Hoyt Axton,0.0,black horse|boy horse relationship|horse|rescued by a horse|training,90.0,English,USA,G,2700000.0,1979.0,81.0,1.85,0.0,1.0,14.80876270134486,17.052059292909647,8.421232506479083,2.6470588235294117,97.31868131868131,0.7052785923753666,0.02785923753665689,47.0,HIT
Color,Rohit Jugraj,1.0,141.0,2.0,32.0,Neeru Bajwa,258.0,25445749.0,Romance,Bhavkhandan Singh Rakhra,745.0,434.0,Diljit Dosanjh,2.0,based on novel,8.0,Panjabi,Canada,R,3000000.0,2015.0,85.0,2.35,50.0,1.0,14.914123179965662,17.052059292909647,7.479423192269244,4.0,82.77777777777777,0.593103448275862,0.004597701149425287,11.0,HIT
Color,Thorbjørn Christoffersen,2.0,90.0,0.0,13.0,Frank Hvam,122.0,25445749.0,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,1828.0,197.0,Casper Christensen,0.0,crew|cult film|denmark|earth|wristwatch,6.0,Danish,Denmark,Not Rated,20000000.0,2008.0,33.0,1.85,77.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,2.0,261.14285714285717,0.6161616161616161,0.0,18.0,AVG
Color,John Ford,27.0,109.0,673.0,359.0,Cesar Romero,756.0,25445749.0,Adventure|Comedy|Romance,Lee Marvin,5786.0,1949.0,Jack Warden,1.0,falling into water|medical doctor|priest|roof leak|swimming in the ocean,65.0,English,USA,Not Rated,2686585.0,1963.0,370.0,1.85,573.0,1.0,14.803781800550052,17.052059292909647,8.468258306248918,2.3214285714285716,87.66666666666667,0.38769230769230767,0.34512820512820513,63.0,HIT
Color,Alex van Warmerdam,19.0,95.0,53.0,2.0,Ariane Schluter,20.0,25445749.0,Comedy|Drama,Rijk de Gooyer,1470.0,25.0,Henri Garcin,0.0,bare breasts|bra|panties|topless female nudity|underwear,5.0,Dutch,Netherlands,R,2650000.0,1996.0,3.0,1.85,121.0,1.0,14.790070575320824,17.052059292909647,8.59892455677103,0.25,245.0,0.7692307692307693,2.0384615384615383,30.0,HIT
 Black and White,Victor Fleming,9.0,122.0,149.0,315.0,Esther Williams,760.0,25445749.0,Drama|Fantasy|Romance|War,Spencer Tracy,1553.0,2555.0,Irene Dunne,0.0,heaven|pilot|teacher|training|world war two,27.0,English,USA,Passed,2627000.0,1943.0,675.0,1.37,116.0,0.0,14.781353449329957,17.052059292909647,8.682933409436835,2.7,55.464285714285715,0.297339593114241,0.05829420970266041,83.0,HIT
Color,Mel Brooks,121.0,93.0,0.0,628.0,David Huddleston,1000.0,119500000.0,Comedy|Western,Madeline Kahn,95294.0,4701.0,Harvey Korman,0.0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,363.0,English,USA,R,2600000.0,1974.0,1000.0,2.35,12000.0,1.0,14.77102238760702,18.59882693770404,44.9442522106882,2.9754098360655736,261.7967032967033,0.21267545725223308,0.0,52.0,HIT
Color,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,Horror|Thriller,Judie Aronson,29488.0,467.0,Kimberly Beck,0.0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,326.0,English,USA,R,1800000.0,1984.0,84.0,1.85,0.0,1.0,14.403297778421795,17.29982287701178,17.101610216546362,1.9520958083832336,90.17737003058105,0.33760683760683763,0.03632478632478633,42.0,AVG
 Black and White,Pawel Pawlikowski,269.0,82.0,84.0,46.0,Agata Trzebuchowska,88.0,3826455.0,Drama,Joanna Kulig,34643.0,205.0,Agata Kulesza,1.0,convent|jew|jewish|nun|poland,123.0,Polish,Poland,PG-13,20000000.0,2013.0,64.0,1.33,17000.0,0.0,16.811242881518265,15.157449606407345,-0.808636818159092,0.45555555555555555,279.3790322580645,0.42718446601941745,0.4077669902912621,13.0,HIT
Color,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,10755.0,1269.0,Simon Callow,1.0,homosexuality|love|male full frontal nudity|male rear nudity|one word title,69.0,English,UK,R,2600000.0,1987.0,249.0,1.66,963.0,1.0,14.77102238760702,14.956733001440659,0.20399538638985007,2.3,153.64285714285714,0.3488188976377953,0.1047244094488189,39.0,HIT
Color,Frank Sebastiano,20.0,86.0,3.0,327.0,Laurie Metcalf,833.0,475000.0,Comedy|Sport,Joe Lo Truglio,6930.0,2753.0,Seymour Cassel,2.0,baseball|baseball movie|beer|slacker|softball,53.0,English,USA,R,2800000.0,2006.0,549.0,2.35,323.0,1.0,14.845130332288226,13.07107218827772,-0.8300606926097822,2.5238095238095237,128.33333333333334,0.30246913580246915,0.0010893246187363835,20.0,AVG
Color,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,45500.0,52621.0,Clea DuVall,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,260.0,English,USA,R,34000000.0,1999.0,9000.0,1.85,1000.0,1.0,17.341871111992198,16.181500592337063,-0.6866097761830534,2.4074074074074074,174.32950191570882,0.7601383451788225,0.00013302421040629396,27.0,AVG
Color,Stacy Peralta,74.0,105.0,147.0,28.0,Gabrielle Reece,52.0,2276368.0,Documentary|History|Sport,Gerry Lopez,3849.0,179.0,Laird John Hamilton,1.0,beach|surfing|surfing contest|two word title|wave,37.0,English,USA,PG-13,20000000.0,2004.0,52.0,2.35,0.0,1.0,16.811242881518265,14.638092187625057,-0.8861372931353433,0.49333333333333335,101.28947368421052,0.28888888888888886,0.8166666666666667,22.0,HIT
Color,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123.0,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,40878.0,239.0,Bárbara Goenaga,0.0,binoculars|hitchcockian|scissors|time machine|woods,124.0,Spanish,Spain,R,2600000.0,2007.0,76.0,1.85,0.0,1.0,14.77102238760702,10.54820575369157,-0.9849642445213379,0.7126436781609196,327.024,0.5125,0.31666666666666665,19.0,HIT
Color,Hao Ning,5.0,99.0,0.0,4.0,Bo Huang,11.0,25445749.0,Action|Adventure|Comedy,Jack Kao,1418.0,19.0,Zheng Xu,1.0,color in title,4.0,Mandarin,China,R,15000000.0,2009.0,4.0,2.35,30.0,1.0,16.52356082573315,17.052059292909647,0.696336844210386,0.6666666666666666,283.6,0.55,0.0,17.0,HIT
Color,Tony Giglio,66.0,100.0,6.0,209.0,Nick Searcy,331.0,25445749.0,Horror|Thriller,Brianna Brown,5012.0,1082.0,Beth Broderick,1.0,hiking|voyeur|voyeurism|west virginia|woods,47.0,English,USA,R,2600000.0,2007.0,272.0,1.85,254.0,1.0,14.77102238760702,17.052059292909647,8.783448289119569,0.7014925373134329,104.41666666666667,0.3056325023084026,0.00554016620498615,19.0,AVG
Color,Stanley Donen,169.0,103.0,134.0,390.0,Debbie Reynolds,804.0,25445749.0,Comedy|Musical|Romance,Rita Moreno,150020.0,2510.0,Cyd Charisse,0.0,actress|chorus girl|fan|friend|love,568.0,English,USA,Approved,2540800.0,1952.0,786.0,1.37,0.0,1.0,14.747989943611703,17.052059292909647,9.011310488630105,3.3411764705882354,263.6555360281195,0.3201911589008363,0.053365193150139385,74.0,HIT
Color,Joe Cross,13.0,97.0,65.0,0.0,Joel Fuhrman,65.0,25445749.0,Documentary,Joe Cross,6429.0,67.0,Amy Badberg,2.0,fat|food|health|juice|obese,25.0,English,Australia,R,2500000.0,2010.0,2.0,2.35,10000.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,1.7857142857142858,247.26923076923077,0.9558823529411765,0.9558823529411765,16.0,HIT
Color,Michael Tiddes,129.0,86.0,89.0,555.0,Alanna Ubach,713.0,40041683.0,Comedy|Fantasy,Essence Atkins,34620.0,3421.0,J.B. Smoove,6.0,hamburger|parody|priest|psychic|woman in a bikini,107.0,English,USA,R,2500000.0,2013.0,584.0,1.85,0.0,1.0,14.731801689838349,17.505431569468943,15.010668932427029,0.823076923076923,320.55555555555554,0.20835768556399767,0.026008182349503216,13.0,AVG
Color,Dinesh D'Souza,30.0,87.0,67.0,67.0,Zackary Steven Graham,871.0,33349949.0,Documentary,Barack Obama,9010.0,1111.0,Dinesh D'Souza,0.0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,199.0,English,USA,PG,2500000.0,2012.0,118.0,1.85,0.0,1.0,14.731801689838349,17.322566831074408,12.335045581767293,6.419354838709677,45.05,0.783273381294964,0.06025179856115108,14.0,AVG
Color,Tom Hanks,75.0,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,50311.0,28713.0,Ethan Embry,6.0,band|drummer|jazz|pennsylvania|song,212.0,English,USA,PG,26000000.0,1996.0,9000.0,1.37,0.0,1.0,17.073607134447293,17.066265365159726,-0.007314603284489058,2.789473684210526,236.2018779342723,0.5223932576443546,0.5223932576443546,30.0,HIT
Color,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,28589.0,684.0,Nancy Kyes,0.0,doctor|factory|halloween|holiday horror|stonehenge,532.0,English,USA,R,2500000.0,1982.0,128.0,2.35,0.0,1.0,14.731801689838349,16.48273883399067,4.758096761295482,3.263803680981595,53.63789868667917,0.5562043795620438,0.035036496350364967,44.0,AVG
Color,Don Taylor,74.0,98.0,11.0,450.0,M. Emmet Walsh,595.0,25445749.0,Action|Sci-Fi,Roddy McDowall,23546.0,2373.0,Sal Mineo,0.0,ape|fear|future|spacecraft|spaceship,92.0,English,USA,G,2500000.0,1971.0,521.0,2.35,819.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,1.2266666666666666,253.18279569892474,0.2506318449873631,0.004633529907329402,55.0,HIT
 Black and White,Martin Ritt,65.0,112.0,58.0,124.0,Melvyn Douglas,617.0,25445749.0,Drama,Patricia Neal,15277.0,1141.0,Whit Bissell,0.0,alcoholism|forename as title|rancher|rodeo cowboy|texas,120.0,English,USA,Approved,2500000.0,1963.0,189.0,2.35,1000.0,0.0,14.731801689838349,17.052059292909647,9.17462974810076,1.8181818181818181,126.25619834710744,0.5402802101576182,0.050788091068301226,63.0,HIT
Color,Leslie Small,26.0,75.0,15.0,36.0,La'Princess Jackson,1000.0,32230907.0,Comedy|Documentary,David Jason Perez,6062.0,1385.0,Dana Hanna,0.0,lying|montreal|reference to twitter|reference to youtube|toronto,30.0,English,USA,R,2500000.0,2013.0,309.0,1.85,0.0,1.0,14.731801689838349,17.288436425904866,11.887607756897241,1.1111111111111112,195.5483870967742,0.7215007215007215,0.010822510822510822,13.0,HIT
Color,Gus Van Sant,63.0,104.0,835.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,36996.0,19923.0,Flea,2.0,friend|hustler|italy|narcolepsy|traveling,153.0,English,USA,R,2500000.0,1991.0,595.0,1.78,0.0,1.0,14.731801689838349,15.672017432762027,1.5599104358256697,2.390625,240.23376623376623,0.903433045573178,0.04190925516964465,35.0,HIT
Color,Zach Braff,205.0,102.0,0.0,294.0,Michael Weston,625.0,26781723.0,Comedy|Drama|Romance,Armando Riesco,187595.0,1655.0,Jill Flint,3.0,actor|doctor|drugs|home|pain,978.0,English,USA,R,2500000.0,2004.0,379.0,2.35,0.0,1.0,14.731801689838349,17.10323027255553,9.708805677728908,4.747572815533981,191.61899897854954,0.3774154589371981,0.0,22.0,HIT
Color,Richard Linklater,121.0,105.0,0.0,4.0,Hans Weingartner,15.0,5400000.0,Drama|Romance,Hanno Pöschl,183288.0,36.0,Dominik Castell,1.0,american|conversations|kiss|love|train,395.0,English,USA,R,2500000.0,1995.0,12.0,1.85,22000.0,1.0,14.731801689838349,15.501909696719672,1.1595361855257897,3.237704918032787,462.8484848484849,0.40540540540540543,0.0,31.0,HIT
Color,Éric Tessier,9.0,99.0,0.0,6.0,Michel Côté,50.0,25445749.0,Action|Drama|Horror|Thriller,Patrick Huard,1003.0,79.0,Jean Pierre Bergeron,0.0,canadian gothic|hospital|murder|paranormal|supernatural,5.0,French,Canada,R,3200000.0,2003.0,16.0,1.85,39.0,1.0,14.978661680269907,17.052059292909647,6.949624804748516,0.5,167.16666666666666,0.625,0.0,23.0,HIT
Color,Alison Maclean,74.0,107.0,7.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,6221.0,2125.0,Mark Webber,1.0,hospital|love|mennonite|shower|song,87.0,English,USA,R,2500000.0,1999.0,631.0,2.35,500.0,1.0,14.731801689838349,14.063998216916934,-0.4869716113554578,1.16,70.69318181818181,0.3504233301975541,0.003292568203198495,27.0,HIT
Color,Alice Wu,54.0,96.0,13.0,209.0,Ato Essandoh,643.0,1186323.0,Comedy|Drama|Romance,Joan Chen,7776.0,1396.0,Jessica Hecht,0.0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,84.0,English,USA,R,20000000.0,2004.0,265.0,1.85,774.0,1.0,16.811242881518265,13.986370008414795,-0.9406368181590921,1.5272727272727273,91.48235294117647,0.4602720114531138,0.009305654974946313,22.0,HIT
Color,Sarah Gavron,80.0,101.0,34.0,40.0,Christopher Simpson,56.0,1094998.0,Drama,Satish Kaushik,2560.0,150.0,Tannishtha Chatterjee,1.0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,29.0,English,UK,PG-13,20000000.0,2007.0,41.0,2.35,430.0,1.0,16.811242881518265,13.906264007990313,-0.9452028398580071,0.35802469135802467,85.33333333333333,0.3708609271523179,0.2251655629139073,19.0,HIT
Color,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902.0,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,52509.0,1980.0,Ana Gasteyer,3.0,burglary|dementia|near future|robot|thief,84.0,English,USA,PG-13,2500000.0,2012.0,291.0,2.35,13000.0,1.0,14.731801689838349,15.017172394058923,0.3301231507397041,0.33201581027667987,617.7529411764706,0.45532559313478044,0.007067137809187279,14.0,HIT
Color,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900.0,395592.0,Drama|Romance,Sarah Polley,21202.0,2972.0,Amanda Plummer,1.0,cancer|death|doctor|drinking|love,134.0,English,Spain,R,2000000.0,2003.0,648.0,1.85,0.0,1.0,14.508658238524095,12.88814118393309,-0.8018030984507746,1.8356164383561644,157.05185185185186,0.30272452068617556,0.04978136562394887,23.0,HIT
Color,James Ponsoldt,220.0,95.0,53.0,478.0,Jennifer Jason Leigh,8000.0,6851969.0,Comedy|Drama|Romance,Shailene Woodley,105591.0,10040.0,Dayo Okeniyi,1.0,crying man|high school|high school senior|men's clothing store|party,178.0,English,USA,R,2500000.0,2013.0,1000.0,2.35,10000.0,1.0,14.731801689838349,15.74004676013285,1.74009156337465,0.8054298642533937,589.8938547486033,0.7967333930883378,0.005278358729210238,13.0,HIT
Color,Randall Miller,1.0,34.0,19.0,362.0,Elden Henson,882.0,333658.0,Comedy|Family|Musical|Romance|Short,William Hurt,97.0,1967.0,Michael Bower,0.0,student film|wonder years,2.0,English,USA,R,34000.0,1990.0,577.0,2.35,16.0,1.0,10.434145214930487,12.717874792342295,8.561657142857143,1.0,32.333333333333336,0.4481707317073171,0.009654471544715448,36.0,HIT
Color,Larry Charles,197.0,101.0,119.0,0.0,Tal Bachman,334.0,12995673.0,Comedy|Documentary|War,Bill Maher,52286.0,338.0,Steve Burg,1.0,catholic|christian|jew|muslim|religion,345.0,English,USA,R,2500000.0,2008.0,4.0,1.78,24000.0,1.0,14.731801689838349,16.380127090815076,4.19659056377449,1.7424242424242424,151.11560693641619,0.9852507374631269,0.35103244837758113,18.0,HIT
Color,Joshua Tickell,14.0,112.0,9.0,125.0,Sheryl Crow,860.0,173783.0,Documentary,Larry David,578.0,1252.0,George W. Bush,0.0,alternative energy|energy|fuel|green|oil,34.0,English,USA,Not Rated,2500000.0,2008.0,130.0,1.85,588.0,1.0,14.731801689838349,12.065568427736766,-0.9301147540983606,2.2666666666666666,16.514285714285716,0.6863527533918595,0.007182761372705506,18.0,HIT
Color,Tim Boxell,3.0,100.0,10.0,107.0,Diana Scarwid,655.0,118666.0,Drama,Bruce McGill,91.0,1064.0,Tom Bower,7.0,based on novel,3.0,English,USA,R,2500000.0,2006.0,157.0,1.85,144.0,1.0,14.731801689838349,11.684076530150877,-0.9521527389044382,0.75,22.75,0.6150234741784038,0.009389671361502348,20.0,HIT
 Black and White,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,185345.0,4730.0,Joel David Moore,0.0,dodgeball|gym|las vegas|pirate|ups,392.0,English,USA,PG-13,20000000.0,2004.0,939.0,2.35,0.0,0.0,16.811242881518265,18.554547719012803,4.71596780160992,2.0416666666666665,471.61577608142494,0.20904671316846332,0.009088987529063623,22.0,HIT
Color,Michael D. Sellers,18.0,100.0,0.0,249.0,Carly Schroeder,640.0,71904.0,Comedy|Drama|Family,Katharine Ross,806.0,1491.0,George Harris,1.0,dolphin|island|research|tourist|town,18.0,English,USA,PG-13,2500000.0,2006.0,261.0,1.85,140.0,1.0,14.731801689838349,11.18310108232048,-0.9708500599760096,0.9473684210526315,42.421052631578945,0.4289544235924933,0.0,20.0,AVG
Color,Reed Cowan,28.0,80.0,0.0,5.0,Emily Pearson,191.0,99851.0,Documentary,Dustin Lance Black,1138.0,210.0,Gavin Newsom,0.0,church|marriage|mormon|mormon church|proposition,30.0,English,USA,R,2500000.0,2010.0,12.0,1.78,0.0,1.0,14.731801689838349,11.51144436868843,-0.9596757297081168,1.0344827586206897,36.70967741935484,0.9052132701421801,0.0,16.0,HIT
Color,James Dodson,22.0,106.0,8.0,315.0,Anupam Kher,611.0,115504.0,Comedy|Drama|Romance,Larry Miller,4820.0,1739.0,Shriya Saran,2.0,birthday|call center|fiance|hotel|indian,26.0,English,UK,PG-13,14000000.0,2008.0,397.0,2.35,0.0,1.0,16.454567959008102,11.657069098050288,-0.9916788800799943,1.1304347826086956,178.5185185185185,0.3511494252873563,0.004597701149425287,18.0,HIT
Color,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rüdiger Vogler,127.0,5725.0,Horror|Thriller,Benno Fürmann,10220.0,163.0,Sebastian Blomberg,0.0,dissection|male pubic hair|medical school|medical student|train,110.0,German,Germany,R,8400000.0,2000.0,10.0,2.35,560.0,1.0,15.943742382861155,8.65277248565806,-0.9991995000595167,1.746031746031746,92.07207207207207,0.774390243902439,0.14634146341463414,26.0,HIT
Color,Alex Rivera,47.0,90.0,8.0,35.0,Jacob Vargas,426.0,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,5699.0,862.0,Tenoch Huerta,0.0,computer|future|mexican immigrant|network|wilhelm scream,40.0,Spanish,USA,PG-13,2500000.0,2008.0,399.0,1.85,0.0,1.0,14.731801689838349,11.23490325214603,-0.9693214714114354,0.8333333333333334,139.0,0.4936268829663963,0.009269988412514484,18.0,AVG
Color,James Gunn,238.0,96.0,571.0,370.0,Rainn Wilson,2000.0,322157.0,Comedy|Crime|Drama,Linda Cardellini,61787.0,4590.0,Paul T. Taylor,0.0,drug dealer|superhero|tragedy|tragic hero|tragic love,203.0,English,USA,R,2500000.0,2010.0,973.0,1.85,19000.0,1.0,14.731801689838349,12.682797387410709,-0.8707888844462215,0.8493723849372385,302.87745098039215,0.43563493792202135,0.1243737747767371,16.0,HIT
Color,John Murlowski,2.0,89.0,20.0,555.0,Piper Mackenzie Harris,794.0,25445749.0,Comedy|Drama|Family|Romance,Ashley Scott,858.0,2579.0,Lochlyn Munro,2.0,boss|holiday|letter|north pole|santa,7.0,English,USA,TV-PG,2500000.0,2010.0,607.0,2.35,190.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,2.3333333333333335,107.25,0.3077519379844961,0.007751937984496124,16.0,AVG
Color,Benni Diez,95.0,87.0,2.0,577.0,Cecilia Pillado,968.0,25445749.0,Comedy|Horror,Clifton Collins Jr.,3119.0,3157.0,David Masterson,0.0,catering|monster|one word title|party|wasp,23.0,English,Germany,Not Rated,2500000.0,2015.0,625.0,2.35,0.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,0.23958333333333334,129.95833333333334,0.3065231158961368,0.0006333122229259025,11.0,AVG
Color,Danny Perez,10.0,94.0,0.0,442.0,Emmanuel Kabongo,1000.0,25445749.0,Horror,Natasha Lyonne,63.0,2406.0,Mark Webber,1.0,based on novel,2.0,English,USA,R,3500000.0,2016.0,677.0,2.35,89.0,1.0,15.068273812173887,17.052059292909647,6.2684230219937165,0.18181818181818182,21.0,0.4154549231408392,0.0,10.0,HIT
Color,Spike Lee,28.0,120.0,0.0,702.0,Harry Lennix,1000.0,5731103.0,Drama|History,Bernie Mac,4100.0,5963.0,Andre Braugher,10.0,actor|bus|march|million man march|religion,35.0,English,USA,R,2400000.0,1996.0,748.0,1.85,352.0,1.0,14.690979711984754,15.56141874028948,1.3873815077051228,1.206896551724138,113.88888888888889,0.1676727028839705,0.0,30.0,HIT
Color,Robby Henson,25.0,101.0,9.0,201.0,Max Ryan,973.0,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,4057.0,2306.0,Justine Waddell,0.0,bound with duct tape|flash forward|number|riddle|stalking,90.0,English,Poland,PG-13,2400000.0,2006.0,872.0,2.35,250.0,1.0,14.690979711984754,13.794193965200515,-0.591875052061641,3.4615384615384617,44.582417582417584,0.42175986129172083,0.0039011703511053317,20.0,AVG
Color,Mike Judge,121.0,84.0,406.0,233.0,Patrick Fischler,586.0,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,108052.0,1490.0,David Herman,0.0,experiment|future|hibernation|stupidity|top secret,434.0,English,USA,R,20000000.0,2006.0,497.0,1.85,79000.0,1.0,16.811242881518265,12.99146622640245,-0.9780184490775461,3.557377049180328,248.39540229885057,0.39302481556002683,0.27230046948356806,20.0,HIT
Color,Zackary Adler,10.0,110.0,0.0,109.0,Kevin Leslie,490.0,25445749.0,Crime|Drama,Simon Merrells,1510.0,881.0,Kris Sommerville,0.0,based on novel,26.0,English,UK,R,2500000.0,2015.0,159.0,2.35,0.0,0.0,14.731801689838349,17.052059292909647,9.17462974810076,2.3636363636363638,55.925925925925924,0.5555555555555556,0.0,11.0,AVG
Color,Shane Meadows,172.0,101.0,222.0,698.0,Joseph Gilgun,1000.0,327919.0,Crime|Drama,Stephen Graham,99177.0,3282.0,Jack O'Connell,0.0,england|racism|racist|skinhead|violence,192.0,English,UK,Unrated,1500000.0,2006.0,788.0,1.85,11000.0,1.0,14.220976332738882,12.700524955178219,-0.7808667554963358,1.1098265895953756,513.8704663212435,0.3045994517209869,0.06762107828205909,20.0,HIT
Color,Dominic Burns,20.0,101.0,15.0,663.0,Sean Pertwee,844.0,25445749.0,Comedy|Sci-Fi,Julian Glover,2753.0,3132.0,Bianca Brigitte VanDamme,0.0,acronym in title|period in title|title ends with period,82.0,English,UK,R,2500000.0,2012.0,722.0,2.35,0.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,3.9047619047619047,33.16867469879518,0.2693903606766677,0.0047877433769549956,14.0,AVG
Color,George Sidney,8.0,101.0,24.0,226.0,Basil Rathbone,675.0,25445749.0,Comedy|Musical,Esther Williams,1079.0,1627.0,Red Skelton,2.0,college|teacher|theatrical producer|tutu|wedding,28.0,English,USA,Passed,2361000.0,1944.0,659.0,1.37,144.0,1.0,14.674596239616903,17.052059292909647,9.773390770533446,3.111111111111111,37.206896551724135,0.4146191646191646,0.014742014742014743,82.0,HIT
Color,Carmen Marron,8.0,105.0,29.0,76.0,Aimee Garcia,847.0,178739.0,Drama|Musical,Jossara Jinaro,1015.0,1668.0,Rene Rosado,0.0,exclamation point in title|imperative in title|punctuation in title|three word title,10.0,English,USA,PG-13,2450000.0,2011.0,618.0,1.85,566.0,1.0,14.711598990684092,12.093687514935382,-0.9266670746634027,1.1111111111111112,92.27272727272727,0.5074895146794488,0.01737567405632115,15.0,AVG
